Date,Close/Last,Volume,Open,High,Low
04/21/2020,$73.47,3700743,$68.02,$74.28,$67.00
04/20/2020,$71.28,3764093,$71.38,$75.36,$69.7702
04/17/2020,$76.63,2814607,$72.75,$77.32,$72.085
04/16/2020,$71.11,3087294,$73.88,$73.94,$69.99
04/15/2020,$74.92,2066923,$72.53,$76.48,$71.53
04/14/2020,$77.37,2164378,$77.05,$80.00,$76.49
04/13/2020,$78.55,2213555,$79.03,$79.60,$75.40
04/09/2020,$75.48,4752523,$83.00,$84.12,$72.58
04/08/2020,$80.29,3283831,$77.48,$81.615,$74.84
04/07/2020,$75.31,2989279,$81.29,$84.26,$74.79
04/06/2020,$76.24,2280368,$76.10,$76.80,$72.8971
04/03/2020,$74.68,4925466,$79.00,$80.00,$72.84
04/02/2020,$75.15,4907243,$71.19,$81.48,$70.41
04/01/2020,$67.77,2571715,$66.90,$68.97,$62.54
03/31/2020,$70.15,2658096,$69.10,$72.83,$67.56
03/30/2020,$66.49,3132739,$65.79,$67.35,$62.185
03/27/2020,$68.65,2940208,$70.53,$72.93,$67.76
03/26/2020,$74.34,2894473,$72.44,$74.75,$71.39
03/25/2020,$72.31,2979962,$72.13,$75.41,$67.375
03/24/2020,$72.62,3901092,$66.79,$73.58,$63.29
03/23/2020,$61.29,3062156,$61.69,$62.97,$57.20
03/20/2020,$61.76,4374650,$62.81,$68.56,$59.291
03/19/2020,$60.37,4247947,$56.92,$63.50,$55.097
03/18/2020,$56.77,4272577,$52.01,$57.99,$48.62
03/17/2020,$57.53,4181184,$59.82,$61.96,$54.50
03/16/2020,$59.72,3589079,$59.48,$68.79,$57.24
03/13/2020,$70.68,4543814,$66.20,$70.71,$60.92
03/12/2020,$60.68,4695549,$63.92,$66.46,$58.81
03/11/2020,$70.24,4412920,$76.18,$77.47,$67.24
03/10/2020,$79.86,6749432,$70.76,$80.19,$67.59
03/09/2020,$66.31,7675199,$72.86,$74.96,$64.53
03/06/2020,$105.12,5181512,$113.41,$114.44,$101.90
03/05/2020,$118.61,1907857,$119.02,$122.26,$116.87
03/04/2020,$123.50,1788165,$122.07,$124.54,$120.24
03/03/2020,$120.03,2113611,$124.97,$124.97,$118.15
03/02/2020,$124.32,3385281,$124.46,$125.1294,$119.27
02/28/2020,$122.78,3476424,$117.70,$122.89,$117.65
02/27/2020,$122.67,2747566,$120.73,$127.57,$117.30
02/26/2020,$125.49,2010236,$130.79,$131.80,$125.35
02/25/2020,$130.09,1835797,$136.78,$137.195,$129.15
02/24/2020,$135.97,1549654,$135.69,$137.33,$133.88
02/21/2020,$142.25,1403446,$141.09,$142.89,$139.49
02/20/2020,$142.53,2394358,$144.00,$147.24,$139.82
02/19/2020,$141.17,2390592,$136.24,$142.005,$135.92
02/18/2020,$135.56,1719439,$137.00,$137.95,$133.79
02/14/2020,$139.23,936598,$140.60,$141.015,$137.57
02/13/2020,$140.04,1399046,$136.52,$140.58,$136.12
02/12/2020,$137.61,1170676,$138.72,$139.86,$136.865
02/11/2020,$136.13,1654025,$139.38,$139.39,$135.837
02/10/2020,$136.75,1193561,$136.76,$137.19,$135.48
02/07/2020,$137.82,1041651,$138.75,$139.31,$136.62
02/06/2020,$140.44,918319,$142.82,$142.82,$139.944
02/05/2020,$142.19,1402693,$138.95,$142.97,$138.59
02/04/2020,$135.90,2073400,$135.85,$138.99,$134.96
02/03/2020,$132.57,1335555,$135.26,$136.09,$132.29
01/31/2020,$135.00,1601157,$135.03,$135.84,$133.50
01/30/2020,$137.53,1663137,$136.90,$139.475,$134.70
01/29/2020,$138.92,1077176,$141.78,$142.60,$138.84
01/28/2020,$140.97,2173374,$137.17,$141.83,$136.40
01/27/2020,$135.39,1652396,$138.37,$138.865,$134.97
01/24/2020,$142.03,1266261,$140.10,$142.255,$139.11
01/23/2020,$140.43,1974771,$143.09,$143.2957,$140.08
01/22/2020,$144.63,1519190,$146.75,$146.8299,$144.09
01/21/2020,$147.35,1273269,$147.91,$149.54,$146.64
01/17/2020,$148.79,1812774,$147.83,$148.88,$146.88
01/16/2020,$146.99,1419394,$146.39,$149.31,$146.07
01/15/2020,$145.40,1249026,$146.04,$146.4667,$144.05
01/14/2020,$146.78,1583193,$146.69,$148.11,$145.07
01/13/2020,$146.78,2104896,$149.29,$149.55,$146.47
01/10/2020,$149.40,1976157,$151.63,$151.73,$148.85
01/09/2020,$152.23,1516185,$152.09,$152.85,$149.55
01/08/2020,$152.08,2125393,$157.96,$158.89,$150.70
01/07/2020,$156.95,1347082,$157.55,$157.80,$155.65
01/06/2020,$158.11,2126320,$154.91,$159.01,$153.02
01/03/2020,$153.35,1782547,$155.00,$156.42,$152.885
01/02/2020,$152.34,980388,$152.02,$153.15,$151.17
12/31/2019,$151.37,981879,$150.00,$151.57,$149.16
12/30/2019,$150.87,1228637,$150.90,$152.20,$150.25
12/27/2019,$151.78,864701,$153.27,$153.27,$151.70
12/26/2019,$152.08,927228,$152.58,$153.40,$151.76
12/24/2019,$151.80,400259,$151.40,$152.06,$151.05
12/23/2019,$150.93,1475154,$147.76,$151.29,$147.30
12/20/2019,$147.60,2637696,$148.83,$148.83,$146.29
12/19/2019,$147.21,1453976,$145.50,$147.50,$144.86
12/18/2019,$145.87,1798675,$143.78,$147.01,$143.71
12/17/2019,$144.03,1409617,$143.36,$145.17,$142.8518
12/16/2019,$143.37,1899795,$141.17,$144.38,$140.54
12/13/2019,$139.99,1684524,$140.88,$141.66,$138.53
12/12/2019,$139.55,1436053,$136.35,$140.20,$136.0101
12/11/2019,$136.19,1219580,$134.49,$136.63,$133.89
12/10/2019,$134.55,1458164,$133.26,$134.99,$132.04
12/09/2019,$133.19,1512595,$132.14,$134.1695,$131.23
12/06/2019,$133.90,1558866,$129.12,$134.77,$128.65
12/05/2019,$128.31,1326920,$131.17,$131.31,$127.48
12/04/2019,$130.51,1836514,$125.15,$131.17,$125.00
12/03/2019,$123.49,1937493,$125.20,$125.275,$122.64
12/02/2019,$126.78,1356132,$128.83,$129.00,$126.383
11/29/2019,$127.84,783947,$128.27,$129.43,$127.67
11/27/2019,$130.18,1229926,$127.97,$130.397,$127.32
11/26/2019,$127.68,1578929,$131.42,$131.42,$127.45
11/25/2019,$131.08,1951087,$129.43,$131.10,$128.275
11/22/2019,$129.56,1318369,$131.29,$131.90,$129.39
11/21/2019,$130.74,1539651,$131.48,$131.48,$128.53
11/20/2019,$130.47,1150276,$129.72,$132.89,$128.54
11/19/2019,$129.62,1107267,$133.20,$133.20,$129.18
11/18/2019,$133.20,905905,$133.01,$133.36,$131.60
11/15/2019,$134.28,1056051,$133.07,$134.40,$131.82
11/14/2019,$132.37,1146766,$133.82,$134.96,$132.16
11/13/2019,$133.50,1038597,$135.22,$135.70,$132.00
11/12/2019,$136.13,1143202,$134.39,$137.16,$133.31
11/11/2019,$133.64,861818,$132.64,$134.58,$132.00
11/08/2019,$134.99,1101183,$135.78,$135.99,$133.26
11/07/2019,$136.57,1983132,$135.81,$137.34,$134.64
11/06/2019,$133.57,1891810,$134.67,$136.29,$131.52
11/05/2019,$135.86,2920745,$139.00,$142.94,$134.83
11/04/2019,$136.06,3886390,$129.95,$136.99,$129.94
11/01/2019,$127.56,1509330,$124.34,$128.68,$123.41
10/31/2019,$123.02,1705830,$122.12,$123.31,$119.00
10/30/2019,$122.55,1550137,$127.59,$128.21,$122.22
10/29/2019,$127.12,1498327,$124.53,$128.31,$124.04
10/28/2019,$125.55,1684376,$130.74,$131.81,$125.16
10/25/2019,$129.83,927058,$129.25,$131.48,$128.41
10/24/2019,$129.27,1183300,$131.00,$131.74,$128.14
10/23/2019,$130.60,1422233,$129.81,$131.76,$128.51
10/22/2019,$130.42,1727286,$126.14,$132.27,$125.79
10/21/2019,$125.39,1754054,$123.40,$126.32,$123.07
10/18/2019,$123.36,1700914,$128.00,$128.24,$123.15
10/17/2019,$127.70,1483137,$128.66,$128.8673,$126.40
10/16/2019,$128.41,914342,$130.04,$131.40,$128.34
10/15/2019,$130.41,944421,$129.19,$131.80,$128.71
10/14/2019,$129.89,1325789,$130.04,$131.90,$128.51
10/11/2019,$132.51,1548766,$131.40,$133.89,$129.78
10/10/2019,$129.35,1999301,$128.09,$131.055,$127.56
10/09/2019,$126.51,1679612,$125.00,$127.25,$124.9575
10/08/2019,$123.46,1629561,$123.02,$125.675,$122.50
10/07/2019,$124.54,1625846,$125.69,$126.51,$123.94
10/04/2019,$125.45,1842682,$124.57,$126.50,$123.94
10/03/2019,$124.69,1853631,$119.86,$125.13,$119.50
10/02/2019,$120.98,1752780,$121.64,$123.75,$119.02
10/01/2019,$121.73,1930117,$126.92,$128.694,$121.55
09/30/2019,$125.77,1562594,$125.79,$127.55,$125.11
09/27/2019,$126.32,1115350,$124.89,$129.055,$124.89
09/26/2019,$126.35,1270547,$126.25,$127.10,$124.775
09/25/2019,$128.16,1561302,$129.23,$130.64,$127.22
09/24/2019,$130.83,1688993,$133.73,$133.73,$130.57
09/23/2019,$133.75,923163,$133.26,$134.70,$132.26
09/20/2019,$134.34,2554520,$136.34,$136.48,$132.60
09/19/2019,$135.93,1044898,$138.93,$139.49,$135.03
09/18/2019,$137.77,1623658,$137.15,$139.97,$136.50
09/17/2019,$139.01,2378557,$143.02,$143.02,$137.365
09/16/2019,$144.24,5396435,$141.66,$145.67,$138.70
09/13/2019,$135.43,1985120,$132.31,$135.97,$131.35
09/12/2019,$130.35,1744206,$130.25,$132.37,$129.35
09/11/2019,$133.41,1255701,$135.61,$137.99,$132.74
09/10/2019,$134.75,1663929,$132.79,$136.54,$132.685
09/09/2019,$132.00,1776344,$130.57,$132.88,$130.17
09/06/2019,$128.87,1173286,$126.98,$129.03,$125.00
09/05/2019,$128.54,1571974,$125.31,$129.91,$125.31
09/04/2019,$124.18,1531083,$124.40,$124.775,$123.31
09/03/2019,$122.46,1115095,$120.45,$122.68,$119.57
08/30/2019,$123.42,1006554,$123.37,$125.26,$122.46
08/29/2019,$123.36,1189776,$122.46,$124.82,$122.19
08/28/2019,$120.79,1039178,$118.91,$121.29,$118.17
08/27/2019,$118.02,1935617,$121.01,$121.14,$116.89
08/26/2019,$120.25,1123531,$122.45,$122.84,$119.60
08/23/2019,$120.65,1440330,$123.98,$125.00,$120.01
08/22/2019,$126.07,821700,$127.53,$127.75,$125.72
08/21/2019,$126.94,1291537,$128.00,$129.1395,$125.94
08/20/2019,$126.60,1001764,$126.99,$127.58,$125.57
08/19/2019,$128.22,1218434,$126.87,$128.60,$126.00
08/16/2019,$124.61,1223228,$123.51,$125.0609,$122.38
08/15/2019,$123.01,1179231,$122.56,$123.65,$120.93
08/14/2019,$122.72,1910371,$125.34,$126.37,$122.50
08/13/2019,$128.36,2022369,$125.56,$129.57,$125.08
08/12/2019,$126.75,2164266,$125.39,$127.78,$124.21
08/09/2019,$126.17,1401897,$126.00,$127.885,$124.86
08/08/2019,$126.78,2450552,$122.50,$126.85,$120.635
08/07/2019,$122.13,4047806,$114.79,$124.75,$114.79
08/06/2019,$120.23,2390934,$122.51,$123.485,$118.62
08/05/2019,$121.84,2128144,$124.16,$124.49,$121.27
08/02/2019,$127.27,2218704,$128.44,$130.71,$124.46
08/01/2019,$127.56,3794625,$136.00,$136.00,$125.29
07/31/2019,$138.04,1629228,$137.68,$139.40,$136.00
07/30/2019,$137.89,1420025,$133.00,$138.35,$132.80
07/29/2019,$133.56,1403048,$135.39,$135.44,$131.915
07/26/2019,$135.68,1453859,$135.66,$136.87,$134.76
07/25/2019,$135.91,1487696,$137.87,$139.72,$135.50
07/24/2019,$139.64,791220,$139.58,$142.699,$139.41
07/23/2019,$139.97,1008189,$138.17,$140.30,$137.03
07/22/2019,$138.23,1350618,$138.13,$139.66,$136.85
07/19/2019,$138.07,1117569,$136.37,$138.23,$135.50
07/18/2019,$136.10,1570777,$135.84,$136.80,$134.83
07/17/2019,$136.34,987111,$140.03,$140.64,$136.33
07/16/2019,$140.06,1347804,$141.38,$142.12,$139.20
07/15/2019,$140.69,1061451,$144.55,$145.66,$140.4801
07/12/2019,$144.29,1033102,$144.63,$145.66,$143.26
07/11/2019,$144.86,1126535,$147.24,$147.31,$144.59
07/10/2019,$146.60,1200668,$144.32,$147.40,$144.32
07/09/2019,$143.36,1653375,$145.08,$145.28,$142.17
07/08/2019,$145.80,1116478,$145.00,$147.87,$144.01
07/05/2019,$146.52,1155019,$145.00,$146.54,$144.33
07/03/2019,$145.55,1001774,$145.79,$146.12,$144.50
07/02/2019,$144.50,2079539,$150.50,$150.51,$143.50
07/01/2019,$151.28,1478964,$156.39,$156.80,$150.56
06/28/2019,$153.86,3007011,$151.09,$154.29,$150.48
06/27/2019,$150.81,985111,$151.73,$152.59,$150.50
06/26/2019,$151.24,1415442,$150.26,$153.04,$149.62
06/25/2019,$148.19,1054492,$150.82,$151.37,$148.06
06/24/2019,$151.28,1174858,$155.35,$156.04,$150.74
06/21/2019,$155.21,1819506,$155.00,$157.3072,$154.47
06/20/2019,$154.34,1784231,$152.60,$154.78,$149.36
06/19/2019,$148.44,1000119,$148.92,$149.88,$146.24
06/18/2019,$149.79,1319950,$145.45,$150.0475,$145.45
06/17/2019,$144.61,1427005,$140.83,$144.99,$140.05
06/14/2019,$141.58,1497833,$143.26,$143.75,$140.5838
06/13/2019,$143.25,1818890,$144.10,$144.81,$141.86
06/12/2019,$141.32,1594023,$145.05,$145.68,$141.12
06/11/2019,$146.13,1153222,$146.30,$147.22,$143.905
06/10/2019,$144.73,824272,$145.24,$147.38,$144.405
06/07/2019,$144.98,900768,$144.17,$145.75,$143.00
06/06/2019,$144.00,1111567,$141.86,$144.47,$141.86
06/05/2019,$141.50,2749089,$144.72,$144.72,$139.29
06/04/2019,$144.62,2476475,$143.79,$145.94,$141.96
06/03/2019,$142.61,1787932,$142.42,$143.34,$140.95
05/31/2019,$141.96,1957547,$142.28,$144.00,$141.10
05/30/2019,$144.43,1557203,$146.67,$147.1174,$142.70
05/29/2019,$146.59,2076929,$145.64,$146.90,$143.39
05/28/2019,$147.90,1487460,$147.45,$149.63,$146.44
05/24/2019,$147.00,1390442,$147.33,$148.57,$145.30
05/23/2019,$145.58,3770314,$149.98,$149.98,$143.50
05/22/2019,$153.15,1523176,$156.57,$157.26,$153.15
05/21/2019,$157.91,1275717,$155.42,$158.27,$155.04
05/20/2019,$154.21,1434022,$154.25,$156.0804,$153.094
05/17/2019,$154.27,1294919,$153.87,$155.55,$152.83
05/16/2019,$155.09,1701932,$152.59,$155.49,$152.59
05/15/2019,$151.49,1007963,$148.93,$152.05,$148.41
05/14/2019,$150.35,1299916,$148.70,$151.44,$148.05
05/13/2019,$147.22,1592960,$150.18,$151.16,$146.77
05/10/2019,$151.65,1721973,$153.38,$153.40,$148.42
05/09/2019,$153.40,1494281,$151.82,$154.27,$149.42
05/08/2019,$153.77,3041342,$147.90,$154.02,$147.89
05/07/2019,$147.97,5645473,$153.47,$156.14,$143.04
05/06/2019,$156.29,1978063,$152.90,$157.27,$152.00
05/03/2019,$156.09,1425462,$155.00,$157.78,$154.14
05/02/2019,$153.47,2193905,$156.67,$158.375,$153.42
05/01/2019,$157.98,2623446,$166.62,$167.60,$157.93
04/30/2019,$166.46,1456322,$167.75,$168.1975,$165.21
04/29/2019,$165.75,1503208,$165.12,$167.36,$164.30
04/26/2019,$164.94,2605365,$166.50,$167.315,$161.99
04/25/2019,$168.01,2590152,$172.37,$173.12,$167.69
04/24/2019,$172.37,1691584,$177.90,$177.90,$172.30
04/23/2019,$175.72,1493024,$175.89,$177.96,$173.15
04/22/2019,$175.89,2383739,$176.80,$178.22,$174.26
04/18/2019,$175.06,2595079,$172.86,$175.91,$172.52
04/17/2019,$173.00,2128399,$172.27,$174.715,$171.14
04/16/2019,$171.24,2130310,$169.13,$172.16,$168.30
04/15/2019,$167.74,3303533,$168.20,$171.7551,$166.58
04/12/2019,$168.32,5648698,$164.43,$168.50,$162.18
04/11/2019,$150.92,1170407,$149.95,$151.44,$148.53
04/10/2019,$150.49,1249178,$149.45,$151.11,$149.4364
04/09/2019,$148.94,1256431,$150.74,$151.21,$148.575
04/08/2019,$151.73,1272458,$151.50,$153.07,$150.52
04/05/2019,$150.68,1396627,$148.01,$150.72,$147.90
04/04/2019,$147.52,1103395,$146.01,$148.47,$145.42
04/03/2019,$146.06,1702988,$148.20,$148.76,$145.10
04/02/2019,$148.18,1430365,$151.39,$152.02,$148.05
04/01/2019,$150.99,2096453,$153.77,$155.53,$150.91
03/29/2019,$152.28,2907808,$155.28,$155.90,$152.09
03/28/2019,$152.91,3244777,$146.28,$153.135,$145.11
03/27/2019,$147.15,2457758,$142.72,$147.34,$141.78
03/26/2019,$143.07,1031191,$141.98,$143.86,$140.84
03/25/2019,$139.93,1095038,$140.57,$141.07,$138.22
03/22/2019,$140.56,1632723,$144.61,$144.61,$138.85
03/21/2019,$145.59,1393927,$144.32,$146.60,$143.04
03/20/2019,$144.44,2416947,$138.31,$145.59,$137.77
03/19/2019,$138.21,1897110,$138.91,$139.81,$137.35
03/18/2019,$138.58,1573226,$136.30,$138.65,$135.50
03/15/2019,$135.67,1813074,$135.32,$136.3678,$133.84
03/14/2019,$136.37,1272935,$135.38,$137.58,$135.38
03/13/2019,$135.68,1777448,$136.06,$136.40,$134.425
03/12/2019,$135.03,1709229,$133.27,$135.88,$132.68
03/11/2019,$132.44,1578988,$131.14,$132.6599,$129.68
03/08/2019,$130.36,1967363,$133.52,$133.81,$130.07
03/07/2019,$136.32,1395201,$139.42,$139.72,$136.08
03/06/2019,$138.75,1400298,$141.20,$141.67,$137.85
03/05/2019,$142.36,1284593,$144.41,$144.55,$141.37
03/04/2019,$144.05,1735454,$144.71,$146.23,$142.94
03/01/2019,$144.46,1791440,$141.50,$144.55,$141.50
02/28/2019,$140.95,1815206,$142.05,$142.05,$139.55
02/27/2019,$141.57,1742094,$143.30,$144.90,$141.285
02/26/2019,$142.76,1866556,$142.73,$144.54,$142.35
02/25/2019,$142.93,2521136,$141.19,$143.04,$140.475
02/22/2019,$142.13,2650657,$138.38,$142.17,$138.335
02/21/2019,$136.15,2319774,$140.63,$141.12,$134.925
02/20/2019,$141.28,2253070,$145.31,$145.83,$141.12
02/19/2019,$145.56,2023692,$143.97,$146.09,$143.25
02/15/2019,$145.35,2450364,$145.27,$146.96,$144.48
02/14/2019,$143.08,4698308,$138.49,$144.67,$138.49
02/13/2019,$145.95,2773253,$141.61,$145.95,$141.55
02/12/2019,$141.39,2102699,$139.68,$141.77,$139.10
02/11/2019,$137.65,1120773,$134.44,$137.80,$134.22
02/08/2019,$135.71,1571354,$136.34,$136.73,$132.00
02/07/2019,$136.79,1810163,$140.71,$141.01,$135.17
02/06/2019,$141.79,1260053,$142.31,$143.82,$141.69
02/05/2019,$143.59,1525618,$143.77,$144.47,$142.56
02/04/2019,$144.57,989653,$141.72,$144.58,$140.98
02/01/2019,$143.01,1309391,$142.99,$144.465,$141.985
01/31/2019,$142.32,1935912,$141.63,$142.875,$139.9312
01/30/2019,$141.51,1735067,$140.85,$141.97,$137.88
01/29/2019,$140.20,1059939,$141.22,$141.51,$139.79
01/28/2019,$139.71,1409763,$138.42,$140.53,$137.4147
01/25/2019,$140.23,1199600,$139.59,$141.94,$139.37
01/24/2019,$138.31,1310590,$137.05,$139.48,$136.71
01/23/2019,$137.42,1719156,$140.20,$140.88,$136.66
01/22/2019,$139.98,1838350,$143.10,$143.16,$139.80
01/18/2019,$144.90,1530169,$145.10,$145.1685,$143.33
01/17/2019,$143.27,1120400,$142.20,$144.02,$140.62
01/16/2019,$143.54,1661216,$143.19,$144.67,$141.60
01/15/2019,$143.03,976594,$144.24,$145.49,$142.55
01/14/2019,$142.89,1048578,$140.88,$144.25,$140.01
01/11/2019,$142.24,1465821,$143.87,$143.98,$141.21
01/10/2019,$145.24,1858146,$144.13,$145.79,$142.81
01/09/2019,$145.81,1786229,$144.01,$146.69,$142.91
01/08/2019,$142.20,1631716,$144.43,$145.45,$141.50
01/07/2019,$142.32,2255833,$139.53,$143.87,$138.5362
01/04/2019,$139.29,2835726,$137.88,$139.89,$135.50
01/03/2019,$134.73,2532292,$134.97,$135.73,$132.30
01/02/2019,$134.30,2248419,$128.78,$136.725,$128.675
12/31/2018,$131.52,1491833,$130.97,$133.27,$129.9213
12/28/2018,$130.51,2698154,$130.96,$131.61,$127.03
12/27/2018,$130.08,1769142,$127.29,$130.11,$124.46
12/26/2018,$130.03,1982935,$122.09,$130.08,$119.08
12/24/2018,$120.51,1164028,$123.65,$124.53,$120.45
12/21/2018,$125.08,3269900,$127.85,$129.30,$124.47
12/20/2018,$128.62,2266053,$130.25,$134.55,$127.95
12/19/2018,$132.57,2512703,$132.73,$137.73,$131.78
12/18/2018,$132.07,2433254,$133.90,$135.22,$130.83
12/17/2018,$133.43,1905382,$135.64,$138.02,$132.60
12/14/2018,$137.14,2291263,$139.25,$141.06,$136.39
12/13/2018,$138.60,2100557,$139.84,$140.55,$136.55
12/12/2018,$140.36,1685096,$141.63,$144.19,$140.13
12/11/2018,$138.67,1808223,$143.32,$144.055,$138.30
12/10/2018,$140.56,1687932,$141.32,$143.55,$137.58
12/07/2018,$143.00,2202259,$146.16,$150.75,$142.24
12/06/2018,$142.62,2516494,$141.28,$142.62,$135.24
12/04/2018,$145.68,1654441,$153.39,$154.17,$145.01
12/03/2018,$153.38,1500210,$152.23,$154.83,$151.51
11/30/2018,$147.75,2084789,$147.57,$150.00,$145.77
11/29/2018,$149.17,1405893,$148.32,$151.30,$148.26
11/28/2018,$147.90,1233664,$147.13,$148.445,$145.22
11/27/2018,$147.12,1632987,$149.78,$151.95,$145.96
11/26/2018,$150.24,1131655,$149.26,$152.96,$149.26
11/23/2018,$147.17,874575,$148.50,$148.939,$145.50
11/21/2018,$153.96,1281452,$151.77,$156.00,$151.58
11/20/2018,$151.14,1577443,$153.88,$154.35,$149.69
11/19/2018,$157.18,1053564,$154.80,$157.71,$153.01
11/16/2018,$156.49,1054222,$155.67,$157.86,$154.62
11/15/2018,$154.86,1536597,$150.36,$155.16,$149.8076
11/14/2018,$150.68,1812674,$153.93,$155.62,$149.02
11/13/2018,$150.30,1680514,$154.32,$156.21,$149.00
11/12/2018,$154.32,1610462,$161.61,$161.90,$154.08
11/09/2018,$159.82,1690624,$153.61,$160.5969,$152.47
11/08/2018,$156.51,2043602,$161.06,$162.195,$156.35
11/07/2018,$161.71,3622505,$155.95,$162.31,$154.47
11/06/2018,$148.52,2990609,$148.98,$150.44,$144.59
11/05/2018,$148.28,1398578,$149.06,$150.14,$145.41
11/02/2018,$146.90,1389807,$150.87,$152.45,$145.85
11/01/2018,$149.58,1481147,$147.43,$151.89,$146.74
10/31/2018,$147.27,2252960,$147.77,$150.63,$145.73
10/30/2018,$145.78,1644921,$142.27,$146.18,$141.86
10/29/2018,$143.08,2180222,$150.22,$150.36,$140.54
10/26/2018,$149.66,2349008,$151.00,$152.88,$148.26
10/25/2018,$153.61,1749988,$152.28,$155.09,$150.99
10/24/2018,$149.98,2301254,$160.23,$161.305,$149.69
10/23/2018,$158.98,1796141,$159.14,$160.46,$155.84
10/22/2018,$163.02,1455162,$166.33,$166.90,$162.03
10/19/2018,$166.78,914803,$168.91,$171.20,$166.4255
10/18/2018,$167.90,1331197,$167.62,$169.09,$165.68
10/17/2018,$170.18,1215675,$172.67,$172.98,$168.10
10/16/2018,$173.56,1374114,$174.13,$174.5341,$171.87
10/15/2018,$173.29,1145016,$173.95,$175.64,$172.68
10/12/2018,$173.54,1317321,$175.00,$175.88,$169.84
10/11/2018,$171.66,1968405,$178.50,$178.69,$170.21
10/10/2018,$179.30,1846013,$186.78,$187.60,$179.13
10/09/2018,$187.92,2097043,$182.38,$189.78,$181.66
10/08/2018,$181.84,1112193,$181.94,$182.93,$179.97
10/05/2018,$183.38,1078173,$181.25,$183.40,$180.61
10/04/2018,$181.18,1285636,$182.94,$183.96,$179.70
10/03/2018,$183.57,1740053,$178.48,$183.72,$177.76
10/02/2018,$178.19,1191322,$178.97,$179.55,$177.4443
10/01/2018,$178.22,1350274,$175.11,$178.89,$174.29
09/28/2018,$174.19,2811544,$171.59,$175.20,$170.62
09/27/2018,$172.00,1748745,$175.05,$176.00,$171.93
09/26/2018,$174.00,1297955,$176.50,$177.41,$173.56
09/25/2018,$177.38,1053507,$175.90,$178.50,$175.72
09/24/2018,$174.85,1684975,$175.67,$178.1371,$172.94
09/21/2018,$172.52,1526127,$172.12,$174.01,$170.57
09/20/2018,$171.39,1297726,$174.87,$175.075,$170.03
09/19/2018,$174.00,769685,$174.29,$175.30,$172.98
09/18/2018,$173.79,1394075,$172.37,$175.5625,$172.37
09/17/2018,$171.11,986850,$172.21,$173.74,$170.63
09/14/2018,$170.43,1221610,$170.14,$172.19,$169.88
09/13/2018,$170.17,1316270,$169.00,$171.72,$168.06
09/12/2018,$169.97,1442219,$168.53,$171.78,$168.27
09/11/2018,$166.42,1935008,$163.59,$167.69,$162.91
09/10/2018,$163.22,2034345,$163.53,$164.57,$162.21
09/07/2018,$162.19,2093492,$163.93,$163.93,$160.80
09/06/2018,$164.63,1532911,$168.83,$169.49,$164.50
09/05/2018,$169.22,1740729,$169.70,$169.91,$167.63
09/04/2018,$171.10,1218744,$175.32,$176.38,$170.27
08/31/2018,$174.70,1025100,$173.72,$175.28,$172.61
08/30/2018,$174.74,1110171,$175.42,$176.79,$174.26
08/29/2018,$175.62,1090468,$176.86,$176.86,$174.865
08/28/2018,$175.79,1274374,$177.72,$178.59,$175.50
08/27/2018,$177.39,1157406,$176.37,$178.59,$175.50
08/24/2018,$176.04,894230,$176.95,$178.41,$175.57
08/23/2018,$174.86,982429,$175.01,$176.37,$174.36
08/22/2018,$176.05,1319229,$174.35,$177.545,$173.91
08/21/2018,$173.74,1686218,$174.03,$176.27,$173.235
08/20/2018,$172.51,1291108,$172.95,$173.85,$172.115
08/17/2018,$173.20,1705725,$174.22,$175.10,$172.10
08/16/2018,$173.09,1524726,$175.04,$175.54,$172.86
08/15/2018,$173.69,2723452,$181.99,$182.40,$171.54
08/14/2018,$183.34,950700,$185.45,$187.18,$182.38
08/13/2018,$183.12,1206369,$185.67,$186.75,$182.775
08/10/2018,$186.14,1310472,$185.75,$188.01,$185.12
08/09/2018,$185.65,1152097,$188.03,$189.00,$185.29
08/08/2018,$188.03,2191505,$183.29,$189.77,$182.05
08/07/2018,$186.57,1335375,$187.62,$188.745,$186.05
08/06/2018,$186.11,1069411,$184.59,$187.95,$183.40
08/03/2018,$184.11,1439424,$188.31,$188.334,$181.22
08/02/2018,$188.58,955139,$186.55,$189.42,$184.89
08/01/2018,$187.66,997273,$187.34,$188.34,$184.185
07/31/2018,$189.27,1333989,$191.07,$191.08,$186.8214
07/30/2018,$191.27,960977,$189.00,$193.03,$188.00
07/27/2018,$186.02,789688,$187.92,$189.27,$185.385
07/26/2018,$188.45,1005037,$188.67,$189.1605,$186.8138
07/25/2018,$188.65,1018065,$187.17,$189.13,$186.001
07/24/2018,$187.17,1381502,$182.81,$188.74,$182.05
07/23/2018,$181.31,1138176,$182.64,$182.82,$180.145
07/20/2018,$180.95,1482488,$182.71,$183.74,$179.16
07/19/2018,$182.97,1138205,$182.36,$183.64,$180.55
07/18/2018,$182.24,1117537,$181.50,$182.81,$179.01
07/17/2018,$182.64,1006995,$182.65,$183.95,$180.02
07/16/2018,$183.00,1351251,$182.05,$183.44,$179.50
07/13/2018,$184.55,1069523,$182.06,$186.22,$181.66
07/12/2018,$182.36,1447807,$184.18,$185.22,$180.495
07/11/2018,$182.59,1846186,$186.80,$188.30,$181.10
07/10/2018,$189.82,1501306,$191.06,$192.18,$188.275
07/09/2018,$189.24,1656740,$186.70,$189.43,$184.90
