Date,Close/Last,Volume,Open,High,Low
03/25/2020,$7.33,6622330,$7.00,$8.05,$6.14
03/24/2020,$6.60,6614140,$6.30,$7.50,$6.28
03/23/2020,$5.84,7374641,$7.74,$7.8242,$5.6001
03/20/2020,$7.74,2848170,$8.99,$9.14,$7.74
03/19/2020,$8.74,4062701,$7.18,$9.0599,$6.65
03/18/2020,$7.30,4996604,$10.09,$10.38,$6.32
03/17/2020,$10.90,5456826,$10.63,$11.95,$10.07
03/16/2020,$10.56,5601951,$11.37,$11.42,$7.82
03/13/2020,$14.18,2371586,$13.93,$14.72,$12.68
03/12/2020,$13.12,3351082,$15.05,$15.16,$13.05
03/11/2020,$16.78,2053992,$18.11,$18.40,$16.29
03/10/2020,$18.78,1691110,$18.69,$19.09,$17.22
03/09/2020,$17.95,3331676,$19.75,$19.78,$17.74
03/06/2020,$21.14,1169954,$21.09,$22.23,$20.83
03/05/2020,$22.11,2076595,$22.38,$22.59,$21.21
03/04/2020,$23.14,1142801,$22.60,$23.21,$21.85
03/03/2020,$22.18,1216075,$22.65,$23.64,$21.69
03/02/2020,$22.59,2217044,$23.77,$23.94,$21.83
02/28/2020,$23.32,3739909,$21.41,$24.33,$21.34
02/27/2020,$22.64,2778669,$21.75,$23.78,$20.73
02/26/2020,$22.74,2269151,$26.00,$26.135,$22.67
02/25/2020,$25.63,1890809,$28.12,$28.12,$25.39
02/24/2020,$27.82,1995088,$27.16,$27.985,$26.16
02/21/2020,$28.33,1219669,$28.33,$29.05,$28.06
02/20/2020,$28.68,1556931,$27.26,$28.71,$27.19
02/19/2020,$27.52,1299816,$26.18,$27.63,$26.15
02/18/2020,$26.12,1354813,$26.18,$26.70,$25.37
02/14/2020,$26.07,1516765,$26.67,$26.91,$25.93
02/13/2020,$26.77,1356861,$26.61,$26.83,$26.15
02/12/2020,$26.93,1560061,$25.77,$27.22,$25.7618
02/11/2020,$25.54,922100,$24.74,$25.68,$24.12
02/10/2020,$24.70,896480,$25.10,$25.35,$24.41
02/07/2020,$25.19,1046903,$26.24,$26.48,$24.99
02/06/2020,$26.53,1620535,$26.24,$26.915,$25.91
02/05/2020,$26.25,1683543,$24.58,$26.32,$24.58
02/04/2020,$24.18,1640181,$24.73,$25.01,$23.64
02/03/2020,$24.13,1584157,$24.34,$25.25,$24.11
01/31/2020,$24.31,2886921,$26.07,$26.10,$24.045
01/30/2020,$26.28,1313230,$25.97,$27.05,$25.95
01/29/2020,$26.33,964297,$26.40,$26.83,$25.85
01/28/2020,$26.24,1772991,$26.02,$26.60,$25.74
01/27/2020,$25.74,2092783,$25.61,$26.53,$25.37
01/24/2020,$26.51,1655058,$26.76,$27.24,$26.27
01/23/2020,$26.70,2355402,$27.15,$27.15,$26.14
01/22/2020,$27.23,2315528,$28.12,$28.50,$26.87
01/21/2020,$28.12,3712440,$29.37,$29.61,$27.68
01/17/2020,$29.52,6274089,$29.80,$30.45,$29.00
01/16/2020,$30.13,25334080,$28.35,$31.44,$27.62
01/15/2020,$21.49,2052023,$20.78,$21.68,$20.40
01/14/2020,$21.00,1837947,$20.19,$21.235,$20.03
01/13/2020,$20.19,1666059,$19.60,$20.38,$19.17
01/10/2020,$19.50,1235118,$19.15,$19.77,$18.90
01/09/2020,$19.18,1472336,$19.43,$19.43,$18.695
01/08/2020,$19.23,2017688,$18.50,$19.28,$18.50
01/07/2020,$18.47,2636569,$18.88,$19.25,$18.06
01/06/2020,$18.86,2443061,$18.88,$19.00,$18.11
01/03/2020,$19.04,3252826,$18.62,$19.62,$18.61
01/02/2020,$18.93,8375295,$20.61,$20.72,$18.23
12/31/2019,$21.74,2042879,$21.42,$22.165,$21.28
12/30/2019,$21.55,2863133,$20.98,$22.28,$20.71
12/27/2019,$20.99,1344635,$20.57,$21.22,$20.51
12/26/2019,$20.58,956857,$20.90,$21.20,$20.13
12/24/2019,$20.76,553184,$20.95,$21.28,$20.52
12/23/2019,$20.90,1336306,$20.27,$20.98,$20.17
12/20/2019,$20.24,2097839,$20.86,$21.00,$20.07
12/19/2019,$20.85,1620391,$21.09,$21.33,$20.61
12/18/2019,$21.05,1475773,$20.75,$21.50,$20.66
12/17/2019,$20.82,1492807,$19.87,$20.93,$19.60
12/16/2019,$19.80,1886605,$20.47,$20.58,$19.76
12/13/2019,$20.09,3470373,$21.66,$22.33,$20.01
12/12/2019,$21.91,2669302,$21.47,$21.98,$21.31
12/11/2019,$21.40,1687378,$20.78,$21.48,$20.40
12/10/2019,$20.80,2003935,$20.94,$21.27,$20.47
12/09/2019,$21.05,3299673,$20.53,$21.50,$20.33
12/06/2019,$20.58,5216965,$18.39,$20.70,$18.0713
12/05/2019,$17.89,5665469,$18.00,$19.13,$17.365
12/04/2019,$16.65,3069364,$16.13,$16.97,$15.8469
12/03/2019,$16.06,2375499,$17.00,$17.20,$16.015
12/02/2019,$17.40,2583496,$18.13,$18.23,$17.30
11/29/2019,$18.37,1117136,$17.75,$18.40,$17.53
11/27/2019,$17.75,1471982,$17.67,$18.24,$17.31
11/26/2019,$17.55,1286347,$17.20,$17.645,$16.92
11/25/2019,$17.09,1444327,$16.13,$17.15,$16.03
11/22/2019,$16.00,1145591,$15.71,$16.01,$15.50
11/21/2019,$15.66,1668870,$15.79,$15.80,$15.295
11/20/2019,$15.58,2136515,$15.80,$16.11,$15.37
11/19/2019,$15.97,4355269,$16.84,$16.9235,$15.47
11/18/2019,$17.18,1689021,$16.91,$17.35,$16.53
11/15/2019,$16.96,1055255,$16.59,$17.08,$16.5578
11/14/2019,$16.41,970793,$16.67,$16.95,$16.32
11/13/2019,$16.72,1269524,$16.62,$17.01,$16.46
11/12/2019,$16.79,1549910,$16.72,$16.93,$16.38
11/11/2019,$16.81,1406439,$17.29,$17.30,$16.21
11/08/2019,$17.52,1164473,$17.42,$17.60,$17.01
11/07/2019,$17.37,1280793,$17.69,$17.9399,$17.115
11/06/2019,$17.51,1203171,$17.55,$17.85,$17.06
11/05/2019,$17.49,1567386,$17.08,$17.91,$17.08
11/04/2019,$16.90,1977560,$16.21,$17.16,$16.21
11/01/2019,$16.20,1454234,$16.16,$16.6428,$15.97
10/31/2019,$16.04,2570562,$16.19,$16.25,$15.44
10/30/2019,$16.65,2802122,$17.82,$17.99,$16.54
10/29/2019,$17.89,1737597,$17.60,$17.995,$17.35
10/28/2019,$17.75,2749129,$18.26,$18.59,$17.695
10/25/2019,$17.25,2382476,$16.00,$17.40,$15.94
10/24/2019,$15.99,1928727,$15.95,$16.14,$15.51
10/23/2019,$15.95,2618744,$16.16,$16.62,$15.79
10/22/2019,$16.22,2352083,$15.43,$16.37,$15.01
10/21/2019,$15.41,2075968,$15.32,$15.77,$15.00
10/18/2019,$15.29,4038473,$15.34,$15.52,$14.24
10/17/2019,$15.83,1883564,$15.78,$15.905,$15.26
10/16/2019,$15.73,3403133,$15.71,$15.85,$15.19
10/15/2019,$15.75,2238847,$15.45,$16.095,$14.41
10/14/2019,$15.47,2585294,$16.92,$16.9702,$15.4075
10/11/2019,$17.12,1789561,$16.59,$17.50,$16.59
10/10/2019,$16.22,1534410,$16.54,$16.75,$15.87
10/09/2019,$16.40,1483299,$16.12,$16.445,$15.84
10/08/2019,$15.86,3174848,$17.51,$17.67,$15.82
10/07/2019,$17.84,3726535,$16.37,$17.94,$16.27
10/04/2019,$16.25,1852050,$15.52,$16.40,$15.28
10/03/2019,$15.53,1936528,$15.65,$16.07,$15.285
10/02/2019,$15.85,2338660,$16.90,$16.90,$15.81
10/01/2019,$17.03,1425404,$16.89,$17.29,$16.80
09/30/2019,$16.76,2649193,$17.38,$17.74,$16.37
09/27/2019,$17.47,1675943,$16.96,$17.68,$16.96
09/26/2019,$17.05,2325539,$16.45,$17.14,$16.35
09/25/2019,$16.65,2738923,$16.55,$16.99,$16.15
09/24/2019,$16.64,1973640,$16.45,$16.74,$16.12
09/23/2019,$16.45,2128532,$15.86,$16.595,$15.61
09/20/2019,$16.07,11266890,$16.14,$16.67,$15.75
09/19/2019,$16.10,2592102,$16.30,$16.64,$15.95
09/18/2019,$16.26,2815715,$15.91,$16.645,$15.90
09/17/2019,$16.12,3743080,$15.77,$16.12,$15.21
09/16/2019,$16.02,3496868,$16.35,$17.02,$15.885
09/13/2019,$16.40,3169317,$17.45,$18.04,$16.36
09/12/2019,$17.36,3371965,$17.01,$17.49,$16.29
09/11/2019,$17.11,4193421,$16.80,$17.65,$16.14
09/10/2019,$16.85,7787480,$15.74,$17.59,$15.72
09/09/2019,$15.59,7297796,$14.36,$15.89,$14.36
09/06/2019,$14.04,6419418,$13.82,$14.62,$13.48
09/05/2019,$13.97,18876790,$14.33,$14.89,$13.21
09/04/2019,$11.01,4713727,$11.25,$11.38,$10.40
09/03/2019,$11.08,3642935,$12.20,$12.31,$10.88
08/30/2019,$12.24,3782328,$12.28,$12.92,$11.98
08/29/2019,$12.27,2300877,$11.77,$12.50,$11.77
08/28/2019,$11.69,2503819,$10.80,$12.05,$10.80
08/27/2019,$11.14,2603631,$12.02,$12.07,$11.10
08/26/2019,$12.25,2025450,$12.62,$12.6787,$11.91
08/23/2019,$12.49,2370364,$13.58,$13.80,$12.45
08/22/2019,$13.84,4292070,$12.51,$13.92,$12.51
08/21/2019,$12.44,1574527,$12.26,$12.73,$12.125
08/20/2019,$12.03,2292321,$12.29,$12.48,$11.67
08/19/2019,$12.32,1873891,$12.08,$12.59,$11.95
08/16/2019,$11.89,2084183,$11.81,$12.13,$11.54
08/15/2019,$11.68,2709153,$12.58,$12.70,$11.51
08/14/2019,$12.57,2343489,$12.84,$12.91,$12.15
08/13/2019,$13.39,3352315,$13.19,$14.19,$12.68
08/12/2019,$13.13,3298202,$14.29,$14.30,$12.725
08/09/2019,$14.41,2278995,$15.82,$15.8719,$14.40
08/08/2019,$15.90,1585178,$15.38,$15.91,$15.29
08/07/2019,$15.36,2219946,$15.75,$15.88,$14.955
08/06/2019,$16.00,1390294,$16.23,$16.49,$15.595
08/05/2019,$16.15,2200585,$16.87,$16.8908,$15.50
08/02/2019,$17.27,1562740,$17.01,$17.51,$16.87
08/01/2019,$17.09,2236245,$17.89,$18.3201,$16.73
07/31/2019,$18.14,2652913,$18.09,$18.46,$17.68
07/30/2019,$18.09,1236997,$17.87,$18.19,$17.49
07/29/2019,$18.01,1613176,$17.47,$18.09,$17.22
07/26/2019,$17.47,1598453,$18.05,$18.155,$17.12
07/25/2019,$18.03,1232558,$18.45,$18.98,$17.89
07/24/2019,$18.34,1286112,$17.44,$18.39,$17.44
07/23/2019,$17.46,1320853,$17.81,$18.03,$17.23
07/22/2019,$17.82,1182886,$18.67,$18.75,$17.57
07/19/2019,$18.63,1217878,$18.75,$19.12,$18.41
07/18/2019,$18.75,1237416,$18.36,$18.97,$18.15
07/17/2019,$18.37,1219891,$18.46,$18.59,$18.03
07/16/2019,$18.45,1174368,$18.13,$18.80,$17.93
07/15/2019,$18.14,1263905,$18.56,$18.90,$17.89
07/12/2019,$18.52,1325196,$17.62,$18.65,$17.48
07/11/2019,$17.61,1465891,$18.03,$18.65,$17.46
07/10/2019,$17.95,1057545,$18.11,$18.32,$17.60
07/09/2019,$17.99,2303484,$18.19,$18.55,$17.89
07/08/2019,$18.23,2329667,$17.16,$18.61,$17.14
07/05/2019,$17.31,2155783,$16.40,$17.515,$16.3405
07/03/2019,$16.35,1875732,$16.44,$16.92,$16.25
07/02/2019,$16.38,2255024,$17.22,$17.32,$16.285
07/01/2019,$17.26,1539359,$18.13,$18.50,$17.16
06/28/2019,$17.88,1663066,$17.74,$18.37,$17.695
06/27/2019,$17.68,2073233,$17.40,$17.99,$17.33
06/26/2019,$17.36,1547346,$16.79,$17.58,$16.71
06/25/2019,$16.77,1294933,$16.96,$17.03,$16.705
06/24/2019,$17.10,1809984,$17.67,$17.961,$17.01
06/21/2019,$17.63,2247841,$17.42,$17.86,$17.20
06/20/2019,$17.49,1409745,$17.80,$18.01,$17.39
06/19/2019,$17.56,1927572,$18.10,$18.16,$17.34
06/18/2019,$18.02,1892486,$18.33,$18.86,$17.88
06/17/2019,$18.27,1721303,$17.82,$18.435,$17.625
06/14/2019,$17.97,1901691,$19.01,$19.085,$17.783
06/13/2019,$19.12,1547682,$18.76,$19.20,$18.41
06/12/2019,$18.69,1843308,$19.61,$19.61,$18.68
06/11/2019,$19.81,1756872,$19.30,$20.18,$19.26
06/10/2019,$19.10,2625847,$19.75,$20.545,$18.95
06/07/2019,$19.74,2764193,$18.94,$20.00,$18.82
06/06/2019,$19.18,5493914,$18.82,$19.38,$17.69
06/05/2019,$19.42,2344817,$20.48,$20.87,$19.33
06/04/2019,$20.54,1748955,$19.50,$20.595,$19.41
06/03/2019,$19.12,2490141,$18.80,$19.235,$18.64
05/31/2019,$18.86,3504999,$19.73,$19.73,$18.2856
05/30/2019,$20.10,1485039,$21.06,$21.24,$20.05
05/29/2019,$20.99,2193474,$20.75,$21.055,$20.12
05/28/2019,$20.84,1786403,$21.58,$21.61,$20.725
05/24/2019,$21.45,1150524,$21.23,$21.58,$20.965
05/23/2019,$21.10,1690830,$20.71,$21.31,$20.34
05/22/2019,$20.94,1043164,$20.95,$21.17,$20.78
05/21/2019,$21.15,1381375,$20.51,$21.21,$20.24
05/20/2019,$20.46,2364675,$19.74,$20.61,$19.41
05/17/2019,$19.99,1231798,$20.16,$20.52,$19.95
05/16/2019,$20.33,889907,$20.90,$21.14,$20.24
05/15/2019,$20.87,1042702,$20.45,$20.97,$20.00
05/14/2019,$20.60,1815270,$20.38,$20.87,$19.91
05/13/2019,$20.16,2630534,$22.38,$22.41,$20.10
05/10/2019,$22.88,1211957,$22.96,$23.22,$22.08
05/09/2019,$23.01,1566650,$23.40,$23.50,$22.58
05/08/2019,$23.58,1963768,$23.15,$23.87,$22.96
05/07/2019,$23.06,1802744,$22.13,$23.07,$22.11
05/06/2019,$22.46,1243223,$22.51,$22.71,$22.07
05/03/2019,$23.15,1715570,$22.97,$23.22,$22.82
05/02/2019,$22.76,1970286,$22.94,$23.11,$22.00
05/01/2019,$23.31,1851594,$23.14,$23.76,$22.90
04/30/2019,$23.18,2028136,$22.93,$23.47,$22.77
04/29/2019,$22.89,1210119,$22.59,$23.14,$22.45
04/26/2019,$22.72,1331787,$22.11,$22.72,$21.64
04/25/2019,$22.17,1388073,$23.03,$23.17,$22.05
04/24/2019,$23.19,1581319,$23.12,$23.49,$23.00
04/23/2019,$23.13,1549194,$22.24,$23.19,$22.12
04/22/2019,$22.19,2384606,$22.57,$22.85,$21.97
04/18/2019,$22.71,1311770,$22.60,$22.81,$22.28
04/17/2019,$22.59,1328932,$23.11,$23.42,$22.49
04/16/2019,$23.00,1754861,$22.59,$23.23,$22.24
04/15/2019,$22.40,2763260,$23.18,$23.58,$22.37
04/12/2019,$23.19,2963739,$23.90,$23.95,$23.06
04/11/2019,$23.85,3330287,$25.44,$25.51,$23.85
04/10/2019,$25.36,1696095,$25.54,$25.78,$24.9101
04/09/2019,$25.31,2343251,$25.90,$26.06,$24.98
04/08/2019,$25.96,2812252,$26.86,$26.95,$25.91
04/05/2019,$26.85,2950837,$28.21,$28.56,$26.73
04/04/2019,$28.30,2676919,$28.00,$28.97,$27.865
04/03/2019,$27.80,5525775,$28.05,$28.90,$27.16
04/02/2019,$27.65,2062084,$28.03,$28.33,$27.13
04/01/2019,$28.05,1763131,$27.35,$28.21,$27.01
03/29/2019,$27.16,1253209,$27.82,$27.8375,$26.81
03/28/2019,$27.69,1208580,$27.31,$27.94,$27.15
03/27/2019,$27.24,1106679,$26.24,$27.42,$26.20
03/26/2019,$26.56,1307379,$26.44,$27.19,$26.17
03/25/2019,$26.22,1195971,$26.32,$26.95,$25.96
03/22/2019,$26.46,1212599,$26.87,$27.20,$26.20
03/21/2019,$27.29,1115226,$26.32,$27.49,$26.17
03/20/2019,$26.47,1139415,$27.04,$27.19,$26.17
03/19/2019,$27.13,986195,$27.25,$27.88,$26.93
03/18/2019,$27.09,1315546,$27.23,$27.45,$26.92
03/15/2019,$27.13,1874496,$27.30,$28.34,$26.98
03/14/2019,$27.29,905530,$27.42,$27.57,$26.92
03/13/2019,$27.42,1212948,$26.83,$27.80,$26.65
03/12/2019,$26.59,1478108,$27.37,$27.37,$26.06
03/11/2019,$27.37,1513884,$26.25,$27.43,$26.25
03/08/2019,$26.20,1154347,$25.64,$26.31,$25.33
03/07/2019,$26.02,1414151,$25.70,$26.40,$25.10
03/06/2019,$25.85,1873453,$27.86,$27.98,$25.7638
03/05/2019,$27.77,856264,$27.60,$28.05,$27.36
03/04/2019,$27.53,1532009,$29.10,$29.36,$27.485
03/01/2019,$28.80,1273417,$28.51,$29.14,$28.26
02/28/2019,$28.11,1603293,$27.88,$28.65,$27.29
02/27/2019,$27.96,1718770,$27.60,$28.07,$27.36
02/26/2019,$27.55,940370,$27.01,$27.74,$26.93
02/25/2019,$27.05,1547341,$26.99,$27.36,$26.54
02/22/2019,$26.79,1494725,$25.37,$26.84,$25.06
02/21/2019,$25.50,1410817,$26.17,$26.47,$25.47
02/20/2019,$26.12,1434121,$25.35,$26.40,$25.35
02/19/2019,$25.31,1435718,$25.90,$26.04,$25.082
02/15/2019,$25.89,1384627,$25.60,$26.19,$25.54
02/14/2019,$25.51,925857,$25.16,$25.76,$24.7055
02/13/2019,$25.37,914606,$25.22,$25.45,$24.7996
02/12/2019,$25.13,1203349,$25.18,$25.54,$25.00
02/11/2019,$25.13,1143989,$24.30,$25.20,$24.15
02/08/2019,$24.25,1283007,$24.34,$24.55,$23.97
02/07/2019,$24.48,1419735,$24.30,$24.79,$23.83
02/06/2019,$24.67,2181822,$24.60,$24.94,$24.22
02/05/2019,$24.59,2983967,$24.65,$25.48,$24.45
02/04/2019,$24.22,1735378,$23.95,$24.48,$23.61
02/01/2019,$23.97,1462242,$24.25,$24.40,$23.67
01/31/2019,$24.36,1395155,$23.90,$24.36,$23.8135
01/30/2019,$24.30,1634080,$24.19,$24.66,$23.9003
01/29/2019,$24.21,1516538,$24.86,$24.9944,$24.10
01/28/2019,$25.25,1333489,$24.96,$25.65,$24.77
01/25/2019,$25.15,2878955,$24.62,$25.17,$24.415
01/24/2019,$24.55,1485044,$24.31,$24.85,$24.20
01/23/2019,$24.40,1965993,$23.88,$24.80,$23.85
01/22/2019,$23.94,3309105,$25.05,$25.22,$23.64
01/18/2019,$25.41,5058528,$24.79,$25.78,$24.41
01/17/2019,$25.13,15725920,$27.39,$27.90,$24.97
01/16/2019,$33.36,1115044,$33.85,$34.31,$33.07
01/15/2019,$33.82,1010229,$34.10,$34.62,$33.40
01/14/2019,$34.25,1428098,$35.34,$35.34,$33.79
01/11/2019,$35.55,1189402,$35.49,$36.08,$34.9601
01/10/2019,$35.58,1524922,$36.18,$36.20,$34.35
01/09/2019,$37.02,953673,$36.14,$37.2199,$35.645
01/08/2019,$35.93,1237410,$35.61,$36.01,$34.31
01/07/2019,$34.97,1491476,$34.67,$35.46,$33.85
01/04/2019,$34.67,1446184,$32.93,$34.79,$32.66
01/03/2019,$32.49,981216,$32.94,$33.33,$31.49
01/02/2019,$33.07,1371489,$31.02,$33.20,$30.77
12/31/2018,$31.77,889135,$31.47,$31.95,$30.96
12/28/2018,$31.31,802527,$31.66,$32.11,$30.80
12/27/2018,$31.36,807192,$30.55,$31.39,$29.93
12/26/2018,$31.14,1269646,$29.55,$31.15,$28.69
12/24/2018,$29.34,862415,$29.88,$30.24,$28.30
12/21/2018,$30.08,2626081,$30.70,$32.05,$29.94
12/20/2018,$30.87,1862276,$31.24,$32.215,$30.59
12/19/2018,$31.27,1740311,$31.41,$32.64,$31.10
12/18/2018,$31.21,1503884,$31.55,$32.39,$31.00
12/17/2018,$31.49,2546205,$32.30,$32.57,$31.00
12/14/2018,$32.62,1415825,$32.87,$34.01,$32.36
12/13/2018,$33.08,2096272,$34.65,$34.97,$32.82
12/12/2018,$34.46,2674611,$35.00,$35.89,$34.06
12/11/2018,$34.68,2173519,$37.25,$37.4407,$34.2628
12/10/2018,$36.77,3345185,$38.16,$38.28,$34.69
12/07/2018,$38.55,3577828,$40.22,$42.28,$38.40
12/06/2018,$41.00,9375081,$43.76,$44.19,$38.42
12/04/2018,$50.03,2472843,$53.04,$53.90,$49.32
12/03/2018,$53.04,1430754,$52.95,$54.04,$51.81
11/30/2018,$52.70,970084,$51.67,$52.89,$51.22
11/29/2018,$51.84,1199406,$51.96,$52.75,$51.19
11/28/2018,$52.30,2516463,$51.21,$52.56,$49.02
11/27/2018,$52.78,1187796,$52.94,$53.34,$51.62
11/26/2018,$53.28,1091477,$52.33,$53.95,$51.22
11/23/2018,$51.61,496344,$52.21,$53.03,$51.33
11/21/2018,$52.79,584473,$51.46,$53.47,$51.06
11/20/2018,$50.96,1079730,$51.95,$52.71,$50.73
11/19/2018,$53.12,890900,$56.53,$57.77,$52.69
11/16/2018,$56.71,1075754,$55.82,$56.99,$55.05
11/15/2018,$56.27,965549,$55.67,$56.37,$53.525
11/14/2018,$56.28,1067358,$56.53,$58.33,$55.3984
11/13/2018,$55.94,1053232,$55.49,$57.32,$55.052
11/12/2018,$55.35,1517980,$57.38,$57.80,$53.80
11/09/2018,$57.28,673256,$59.67,$59.775,$56.75
11/08/2018,$60.09,794413,$60.15,$60.7699,$59.055
11/07/2018,$60.27,1029057,$61.15,$61.92,$59.69
11/06/2018,$61.14,824668,$60.64,$62.26,$59.63
11/05/2018,$60.99,1139014,$58.10,$61.27,$57.02
11/02/2018,$58.24,1365504,$57.97,$59.40,$57.43
11/01/2018,$57.33,957292,$55.74,$57.37,$54.91
10/31/2018,$56.05,2819917,$58.56,$59.46,$56.03
10/30/2018,$58.15,1529847,$54.70,$58.23,$54.41
10/29/2018,$54.60,1527077,$51.61,$54.60,$51.03
10/26/2018,$51.05,1814380,$51.75,$51.79,$48.64
10/25/2018,$51.57,1386787,$50.66,$52.39,$50.41
10/24/2018,$50.54,1493705,$52.48,$52.79,$50.50
10/23/2018,$52.58,814042,$52.47,$52.95,$51.155
10/22/2018,$53.02,978383,$53.72,$54.39,$52.75
10/19/2018,$53.58,1178037,$56.01,$56.72,$53.54
10/18/2018,$56.06,1335427,$57.41,$57.41,$55.68
10/17/2018,$57.59,880918,$58.51,$58.66,$56.87
10/16/2018,$58.51,852846,$58.19,$58.52,$56.81
10/15/2018,$57.86,768142,$58.02,$58.68,$57.68
10/12/2018,$58.03,1671302,$60.56,$61.185,$56.9667
10/11/2018,$59.95,847389,$59.77,$61.30,$59.675
10/10/2018,$59.90,1223753,$61.32,$61.65,$59.68
10/09/2018,$61.36,808356,$61.83,$62.37,$61.1983
10/08/2018,$61.96,649450,$62.37,$62.95,$61.51
10/05/2018,$62.37,806752,$62.87,$63.45,$61.72
10/04/2018,$63.02,1114427,$63.22,$63.77,$62.05
10/03/2018,$63.21,685176,$62.98,$63.62,$62.53
10/02/2018,$62.96,1176879,$64.97,$65.34,$62.90
10/01/2018,$64.96,836569,$66.14,$66.2415,$64.89
09/28/2018,$65.93,766213,$65.60,$66.71,$65.43
09/27/2018,$65.70,918139,$66.12,$66.39,$65.415
09/26/2018,$65.89,854671,$64.91,$66.29,$64.71
09/25/2018,$64.77,715603,$65.10,$65.36,$64.38
09/24/2018,$64.55,1484589,$66.70,$66.72,$63.40
09/21/2018,$66.63,3164651,$67.72,$68.00,$66.55
09/20/2018,$67.13,1817458,$67.75,$67.78,$66.35
09/19/2018,$67.33,1225536,$67.32,$67.875,$66.43
09/18/2018,$67.51,1073336,$67.35,$68.24,$66.915
09/17/2018,$67.68,1545165,$65.30,$67.80,$65.15
09/14/2018,$65.65,1181880,$64.62,$65.86,$64.23
09/13/2018,$64.85,1145193,$64.36,$65.37,$64.16
09/12/2018,$64.91,1039053,$65.03,$65.55,$64.49
09/11/2018,$64.87,997920,$64.21,$65.29,$64.02
09/10/2018,$64.59,1644915,$63.21,$64.76,$62.94
09/07/2018,$62.84,1211405,$64.03,$64.85,$62.47
09/06/2018,$64.02,1464383,$62.41,$64.72,$62.41
09/05/2018,$62.24,1205191,$63.14,$63.71,$61.74
09/04/2018,$63.18,2924030,$62.55,$64.30,$61.6201
08/31/2018,$64.20,4377696,$67.68,$69.51,$63.72
08/30/2018,$67.68,15117470,$62.10,$71.07,$61.50
08/29/2018,$54.65,3009428,$55.33,$55.46,$53.96
08/28/2018,$55.06,3725554,$59.30,$59.79,$54.23
08/27/2018,$58.43,2415697,$61.92,$62.20,$58.21
08/24/2018,$61.70,1222732,$62.85,$63.19,$61.50
08/23/2018,$62.67,931581,$63.75,$63.90,$61.76
08/22/2018,$63.91,896882,$63.69,$64.60,$63.63
08/21/2018,$63.69,886263,$63.98,$64.06,$63.24
08/20/2018,$63.70,1051665,$62.14,$64.09,$62.14
08/17/2018,$62.40,658708,$60.69,$62.70,$60.69
08/16/2018,$60.91,629906,$60.90,$61.45,$60.59
08/15/2018,$60.75,1419126,$62.25,$62.44,$59.76
08/14/2018,$62.73,1610246,$60.05,$62.82,$60.00
08/13/2018,$59.52,838184,$59.84,$60.46,$59.03
08/10/2018,$59.85,754077,$59.63,$60.20,$58.55
08/09/2018,$59.71,519978,$59.91,$60.05,$58.98
08/08/2018,$59.67,665620,$59.92,$60.61,$59.30
08/07/2018,$59.79,846888,$59.50,$59.98,$58.675
08/06/2018,$59.46,790748,$58.80,$59.51,$58.49
08/03/2018,$58.91,823334,$59.13,$60.18,$57.91
08/02/2018,$59.12,815061,$57.75,$59.32,$57.49
08/01/2018,$58.43,1270259,$57.63,$58.89,$56.96
07/31/2018,$57.74,2466002,$59.73,$60.33,$56.57
07/30/2018,$61.64,1916677,$61.19,$62.925,$60.88
07/27/2018,$60.92,1333608,$60.48,$61.25,$60.25
07/26/2018,$60.42,1011901,$59.69,$60.90,$59.31
07/25/2018,$60.26,1310074,$59.18,$60.31,$59.18
07/24/2018,$59.61,1805480,$60.31,$60.89,$59.10
07/23/2018,$60.05,1052458,$60.03,$60.74,$59.9116
07/20/2018,$60.29,1228716,$60.50,$61.28,$59.96
07/19/2018,$60.66,923029,$58.71,$60.70,$58.71
07/18/2018,$58.71,1143440,$58.59,$59.5549,$58.3025
07/17/2018,$58.59,1024772,$57.68,$59.26,$57.68
07/16/2018,$58.01,1320535,$58.12,$58.83,$57.44
07/13/2018,$58.14,1784800,$59.69,$60.00,$58.10
07/12/2018,$59.94,927929,$59.96,$60.65,$59.36
07/11/2018,$59.95,1262410,$59.03,$60.3499,$58.9793
07/10/2018,$59.52,1354981,$60.10,$60.81,$58.84
07/09/2018,$60.05,1604028,$59.13,$60.3899,$59.13
07/06/2018,$59.00,1689177,$57.85,$59.72,$57.85
07/05/2018,$57.85,2368895,$56.27,$58.00,$56.11
07/03/2018,$56.05,1396146,$56.30,$57.19,$55.97
07/02/2018,$56.11,1820899,$55.65,$56.89,$55.251
06/29/2018,$55.75,2078400,$58.28,$58.57,$55.66
06/28/2018,$57.74,1566968,$57.20,$58.15,$56.69
06/27/2018,$57.14,1584472,$58.07,$59.22,$57.05
06/26/2018,$58.03,1411666,$57.45,$58.115,$56.62
06/25/2018,$57.10,2287949,$57.52,$58.99,$56.64
06/22/2018,$58.09,8554749,$58.63,$58.91,$57.17
06/21/2018,$58.25,2328283,$59.38,$61.08,$58.16
06/20/2018,$59.17,2574669,$57.13,$60.36,$57.13
06/19/2018,$57.14,1866387,$57.31,$58.25,$56.54
06/18/2018,$57.39,2171090,$55.64,$57.97,$55.26
06/15/2018,$55.94,2346795,$55.46,$56.69,$55.295
06/14/2018,$55.51,3040563,$56.90,$56.96,$54.39
06/13/2018,$57.09,2912290,$58.12,$58.97,$56.61
06/12/2018,$57.92,2522331,$56.74,$58.48,$56.31
06/11/2018,$56.53,2776013,$55.36,$57.825,$54.80
