Date,Close/Last,Volume,Open,High,Low
03/16/2020,$92.79,2274204,$105.00,$109.18,$92.135
03/13/2020,$115.43,2186968,$107.79,$115.79,$103.33
03/12/2020,$102.79,1625856,$102.93,$106.34,$99.61
03/11/2020,$110.49,1090055,$113.52,$116.01,$109.72
03/10/2020,$117.37,1128841,$117.05,$117.74,$109.93
03/09/2020,$112.38,1814883,$112.755,$115.13,$110.97
03/06/2020,$121.12,1931891,$121.01,$124.16,$117.57
03/05/2020,$124.86,892617,$128.36,$129.80,$124.01
03/04/2020,$131.94,701115,$129.31,$132.08,$127.55
03/03/2020,$127.87,1124975,$132.96,$136.06,$126.505
03/02/2020,$133.87,1481031,$127.99,$133.98,$126.66
02/28/2020,$127.86,1907132,$125.65,$130.2006,$124.16
02/27/2020,$131.45,1643861,$133.60,$139.20,$131.27
02/26/2020,$137.31,1104302,$137.98,$141.39,$136.63
02/25/2020,$137.15,1452067,$141.97,$142.205,$134.799
02/24/2020,$140.77,1100677,$141.95,$142.80,$140.12
02/21/2020,$147.19,531462,$147.77,$148.74,$145.21
02/20/2020,$149.08,650792,$147.21,$149.74,$146.17
02/19/2020,$147.22,672086,$148.93,$150.35,$146.02
02/18/2020,$148.08,1154370,$150.69,$151.74,$145.12
02/14/2020,$152.16,528797,$152.06,$153.485,$151.22
02/13/2020,$152.03,498184,$151.44,$152.69,$150.36
02/12/2020,$152.50,537110,$152.79,$154.77,$151.28
02/11/2020,$151.98,643864,$150.86,$153.315,$150.11
02/10/2020,$149.41,431934,$148.59,$150.81,$148.05
02/07/2020,$149.21,698967,$151.49,$151.49,$148.59
02/06/2020,$153.06,599015,$154.77,$155.70,$153.02
02/05/2020,$154.45,856297,$152.84,$155.25,$151.85
02/04/2020,$150.16,697195,$150.70,$151.89,$149.44
02/03/2020,$147.15,742605,$147.02,$149.42,$145.99
01/31/2020,$146.17,1084233,$153.18,$153.97,$145.21
01/30/2020,$152.79,760455,$152.86,$154.785,$151.08
01/29/2020,$154.10,945343,$157.19,$158.44,$153.80
01/28/2020,$156.67,3026219,$151.00,$158.37,$147.85
01/27/2020,$148.23,1542340,$146.22,$150.63,$145.17
01/24/2020,$149.42,1026393,$150.54,$152.65,$147.96
01/23/2020,$150.72,908251,$145.88,$151.29,$144.32
01/22/2020,$146.69,1233411,$151.39,$151.89,$146.43
01/21/2020,$151.40,968206,$151.63,$152.93,$149.92
01/17/2020,$152.63,784462,$154.63,$155.45,$152.06
01/16/2020,$154.16,833733,$155.23,$156.01,$152.73
01/15/2020,$153.93,1012419,$152.57,$156.64,$152.24
01/14/2020,$153.23,726903,$152.78,$154.37,$152.00
01/13/2020,$152.78,1087084,$150.19,$152.82,$149.69
01/10/2020,$149.68,839655,$150.29,$150.82,$147.76
01/09/2020,$150.36,721361,$150.70,$150.76,$148.16
01/08/2020,$149.40,540095,$147.17,$150.24,$147.17
01/07/2020,$147.34,786627,$147.25,$148.98,$146.605
01/06/2020,$147.29,560305,$144.66,$147.75,$143.41
01/03/2020,$145.92,521111,$146.65,$146.65,$145.00
01/02/2020,$148.45,806208,$148.94,$149.45,$145.83
12/31/2019,$147.53,415712,$146.44,$148.16,$145.55
12/30/2019,$146.22,451200,$146.27,$147.14,$145.06
12/27/2019,$145.92,353735,$145.10,$146.10,$144.69
12/26/2019,$145.19,233234,$145.25,$145.755,$144.11
12/24/2019,$145.18,190935,$145.41,$145.86,$144.32
12/23/2019,$145.48,444598,$148.50,$148.92,$144.91
12/20/2019,$147.41,1450993,$144.29,$147.61,$143.43
12/19/2019,$143.90,712756,$146.31,$146.40,$143.63
12/18/2019,$146.59,422639,$147.25,$147.65,$145.75
12/17/2019,$146.65,823071,$148.90,$148.90,$146.01
12/16/2019,$149.10,975372,$148.73,$149.67,$145.65
12/13/2019,$148.42,1760947,$150.00,$150.98,$144.54
12/12/2019,$151.54,1799956,$146.87,$152.99,$145.97
12/11/2019,$146.20,472698,$144.11,$146.21,$144.11
12/10/2019,$144.47,724690,$145.78,$147.04,$143.90
12/09/2019,$146.22,482214,$147.40,$148.00,$145.90
12/06/2019,$147.57,661656,$146.50,$148.76,$146.35
12/05/2019,$144.91,463712,$142.59,$145.11,$142.59
12/04/2019,$142.04,607235,$142.18,$144.00,$141.96
12/03/2019,$140.93,705823,$141.99,$141.99,$138.55
12/02/2019,$142.93,878737,$143.23,$144.04,$140.6307
11/29/2019,$143.10,335144,$144.64,$145.72,$142.77
11/27/2019,$145.65,832237,$148.40,$148.68,$144.55
11/26/2019,$147.70,1113507,$146.17,$147.81,$145.14
11/25/2019,$146.01,669684,$144.70,$146.68,$143.86
11/22/2019,$144.07,522739,$142.86,$144.37,$142.53
11/21/2019,$142.41,875951,$142.35,$144.73,$141.88
11/20/2019,$142.66,1528323,$141.09,$143.17,$140.57
11/19/2019,$140.98,1696539,$143.60,$143.60,$140.115
11/18/2019,$143.16,1773282,$144.56,$145.10,$142.10
11/15/2019,$144.36,2743302,$149.00,$149.19,$142.655
11/14/2019,$149.97,957829,$149.48,$151.875,$149.44
11/13/2019,$150.28,1175490,$154.26,$155.52,$149.0137
11/12/2019,$155.31,864186,$155.81,$156.50,$154.11
11/11/2019,$155.94,500320,$153.29,$155.95,$152.80
11/08/2019,$154.77,551776,$156.39,$157.07,$154.33
11/07/2019,$156.31,451800,$157.26,$158.57,$156.02
11/06/2019,$156.46,563115,$158.02,$158.02,$154.0133
11/05/2019,$157.77,928894,$155.00,$158.515,$154.74
11/04/2019,$154.44,892537,$151.57,$155.12,$150.89
11/01/2019,$150.07,1853874,$153.41,$153.79,$149.30
10/31/2019,$152.12,567606,$154.61,$154.75,$150.05
10/30/2019,$154.75,581792,$155.34,$155.69,$151.71
10/29/2019,$155.48,796525,$154.27,$156.90,$154.15
10/28/2019,$154.54,894879,$160.13,$161.47,$154.27
10/25/2019,$159.36,706005,$160.00,$161.84,$159.28
10/24/2019,$160.53,779226,$162.25,$162.96,$159.41
10/23/2019,$162.16,1984497,$154.61,$163.35,$153.61
10/22/2019,$160.62,1334942,$161.84,$162.31,$158.87
10/21/2019,$160.66,875538,$162.39,$163.64,$160.18
10/18/2019,$161.06,693952,$159.56,$161.87,$159.32
10/17/2019,$160.17,323219,$159.87,$160.63,$158.41
10/16/2019,$159.54,602080,$157.84,$160.73,$157.30
10/15/2019,$158.62,713236,$158.83,$160.00,$157.58
10/14/2019,$158.47,596467,$157.61,$159.73,$157.235
10/11/2019,$158.22,614136,$158.50,$161.00,$158.13
10/10/2019,$157.32,337330,$155.77,$158.18,$154.9816
10/09/2019,$156.08,570716,$156.49,$156.49,$153.85
10/08/2019,$155.05,677027,$154.77,$157.02,$152.26
10/07/2019,$156.95,786481,$154.08,$158.41,$153.50
10/04/2019,$155.33,629362,$152.95,$156.00,$152.93
10/03/2019,$153.13,617926,$152.47,$153.4499,$149.16
10/02/2019,$152.93,558118,$153.62,$154.38,$150.74
10/01/2019,$154.79,583210,$158.39,$159.35,$153.91
09/30/2019,$158.36,758517,$156.60,$159.00,$155.65
09/27/2019,$155.50,972625,$154.81,$156.57,$153.25
09/26/2019,$154.84,1395354,$154.56,$159.21,$152.30
09/25/2019,$150.36,518476,$148.70,$151.14,$147.93
09/24/2019,$149.18,458983,$151.00,$151.21,$148.39
09/23/2019,$149.44,399475,$147.20,$150.49,$146.94
09/20/2019,$148.59,663710,$148.97,$150.82,$148.05
09/19/2019,$148.57,528583,$150.19,$151.45,$148.56
09/18/2019,$149.03,635411,$148.74,$150.96,$146.82
09/17/2019,$152.20,769304,$148.24,$152.98,$146.06
09/16/2019,$148.77,334373,$148.40,$149.49,$148.11
09/13/2019,$149.86,353832,$151.41,$152.98,$149.71
09/12/2019,$150.83,599700,$152.88,$153.00,$150.75
09/11/2019,$152.78,645136,$150.32,$153.22,$148.90
09/10/2019,$150.62,1145776,$147.13,$151.04,$146.10
09/09/2019,$147.87,803218,$144.62,$148.56,$143.96
09/06/2019,$143.88,542404,$143.44,$145.22,$143.00
09/05/2019,$142.96,696587,$140.34,$143.51,$139.59
09/04/2019,$137.68,550727,$136.07,$138.44,$135.685
09/03/2019,$134.47,574487,$137.00,$138.47,$133.06
08/30/2019,$139.09,556076,$138.75,$140.35,$138.515
08/29/2019,$137.52,419946,$137.51,$139.5214,$136.695
08/28/2019,$137.32,491578,$133.79,$137.44,$132.99
08/27/2019,$134.10,577073,$136.66,$138.25,$134.09
08/26/2019,$135.86,471789,$136.83,$136.96,$134.96
08/23/2019,$134.55,650910,$137.29,$138.26,$133.80
08/22/2019,$139.29,407766,$140.47,$140.89,$138.5519
08/21/2019,$140.16,889199,$138.63,$141.64,$138.18
08/20/2019,$137.17,657394,$134.71,$137.85,$134.0002
08/19/2019,$135.32,488516,$133.15,$136.41,$133.15
08/16/2019,$131.77,467404,$130.17,$132.19,$128.29
08/15/2019,$129.17,434492,$130.54,$130.63,$128.32
08/14/2019,$129.82,754349,$133.84,$134.55,$129.11
08/13/2019,$135.70,580920,$135.26,$140.75,$134.28
08/12/2019,$135.01,391146,$135.72,$137.43,$134.21
08/09/2019,$136.60,640010,$141.22,$141.64,$136.51
08/08/2019,$141.99,580029,$139.62,$142.19,$139.04
08/07/2019,$138.53,617826,$135.31,$138.95,$133.03
08/06/2019,$136.31,787733,$134.50,$136.49,$133.63
08/05/2019,$133.16,910482,$133.01,$133.53,$130.46
08/02/2019,$135.58,900725,$139.40,$139.40,$134.71
08/01/2019,$139.92,906058,$145.45,$146.82,$139.90
07/31/2019,$145.48,1157569,$150.56,$151.13,$144.325
07/30/2019,$150.75,568759,$148.22,$150.77,$147.42
07/29/2019,$149.01,587441,$148.90,$150.08,$147.75
07/26/2019,$148.94,630607,$146.66,$149.07,$144.88
07/25/2019,$146.99,612572,$146.66,$149.00,$145.50
07/24/2019,$146.57,1314648,$142.34,$147.38,$141.805
07/23/2019,$142.47,3045587,$146.98,$152.50,$138.01
07/22/2019,$148.35,1589167,$148.97,$149.61,$147.81
07/19/2019,$148.19,612991,$150.75,$151.40,$148.17
07/18/2019,$150.38,859716,$148.65,$151.40,$148.60
07/17/2019,$149.20,979154,$148.75,$150.70,$147.72
07/16/2019,$148.57,992368,$143.95,$148.69,$143.25
07/15/2019,$143.90,659927,$145.69,$146.42,$143.31
07/12/2019,$146.42,852778,$143.39,$146.85,$142.82
07/11/2019,$142.63,452183,$142.00,$142.74,$140.48
07/10/2019,$142.08,546070,$143.74,$144.40,$140.96
07/09/2019,$142.80,610619,$143.53,$143.91,$141.575
07/08/2019,$144.53,381071,$144.46,$144.83,$143.04
07/05/2019,$144.66,379064,$144.85,$145.945,$143.67
07/03/2019,$146.23,191504,$145.57,$146.31,$144.11
07/02/2019,$144.84,404711,$145.00,$145.00,$143.02
07/01/2019,$145.58,780722,$144.55,$147.86,$144.36
06/28/2019,$142.36,671234,$142.50,$144.38,$142.01
06/27/2019,$142.31,559053,$140.56,$142.84,$140.56
06/26/2019,$139.74,805288,$137.97,$141.25,$137.9082
06/25/2019,$137.60,617309,$140.47,$141.17,$137.29
06/24/2019,$140.10,562923,$141.67,$142.24,$139.76
06/21/2019,$141.67,834589,$141.33,$142.12,$139.11
06/20/2019,$141.24,645093,$143.71,$144.11,$140.82
06/19/2019,$141.98,831700,$141.91,$142.47,$139.68
06/18/2019,$141.79,1063000,$139.66,$142.46,$138.50
06/17/2019,$138.06,762912,$136.74,$138.77,$135.778
06/14/2019,$135.68,744077,$135.03,$137.17,$134.11
06/13/2019,$135.08,762343,$131.25,$135.14,$131.25
06/12/2019,$130.17,507170,$130.08,$131.57,$128.46
06/11/2019,$130.31,454798,$131.10,$132.135,$129.855
06/10/2019,$130.24,558368,$130.00,$131.69,$128.78
06/07/2019,$128.74,465639,$128.14,$129.32,$127.44
06/06/2019,$128.17,776589,$127.60,$129.05,$125.48
06/05/2019,$125.59,545641,$126.16,$126.82,$122.52
06/04/2019,$125.81,1036689,$118.84,$126.06,$118.58
06/03/2019,$117.31,706848,$114.99,$118.87,$114.43
05/31/2019,$114.88,884367,$117.65,$118.28,$114.00
05/30/2019,$119.79,486723,$120.32,$121.36,$118.4648
05/29/2019,$120.30,650950,$122.22,$122.86,$119.25
05/28/2019,$122.50,612348,$124.96,$125.96,$122.45
05/24/2019,$124.89,630644,$126.81,$127.5558,$124.59
05/23/2019,$126.05,933634,$129.18,$129.18,$124.40
05/22/2019,$131.00,683822,$130.95,$132.49,$130.30
05/21/2019,$132.50,668094,$129.38,$132.69,$129.38
05/20/2019,$129.52,544296,$127.65,$130.00,$127.00
05/17/2019,$128.63,531567,$128.79,$130.05,$126.58
05/16/2019,$129.92,705850,$129.62,$131.77,$129.18
05/15/2019,$130.68,796654,$128.90,$131.66,$127.90
05/14/2019,$129.08,761788,$128.50,$129.86,$126.90
05/13/2019,$128.08,1091894,$131.13,$132.21,$126.16
05/10/2019,$134.32,777658,$135.58,$135.58,$130.43
05/09/2019,$133.83,832956,$135.70,$135.88,$131.285
05/08/2019,$136.98,433202,$137.32,$139.14,$136.58
05/07/2019,$137.75,738010,$138.69,$139.20,$135.85
05/06/2019,$139.98,812325,$139.97,$140.61,$138.115
05/03/2019,$142.46,561628,$142.93,$143.73,$142.0375
05/02/2019,$142.31,659060,$139.95,$143.49,$139.83
05/01/2019,$139.76,852106,$138.92,$140.57,$137.89
04/30/2019,$138.82,656252,$138.55,$139.76,$136.60
04/29/2019,$138.56,709581,$137.22,$140.00,$136.57
04/26/2019,$137.06,902757,$135.80,$137.14,$134.09
04/25/2019,$135.04,991601,$138.59,$138.59,$134.34
04/24/2019,$139.21,1213259,$140.62,$140.62,$135.50
04/23/2019,$139.93,2968371,$144.13,$144.90,$138.71
04/22/2019,$139.36,1750592,$139.38,$141.25,$138.91
04/18/2019,$139.06,674980,$136.60,$139.825,$136.55
04/17/2019,$136.88,562645,$137.39,$139.07,$135.89
04/16/2019,$137.35,749104,$135.30,$137.58,$135.24
04/15/2019,$136.37,1141109,$139.99,$140.22,$136.02
04/12/2019,$139.88,865313,$139.50,$140.63,$138.46
04/11/2019,$139.72,582118,$137.16,$140.39,$136.46
04/10/2019,$137.03,568190,$135.43,$137.30,$134.74
04/09/2019,$134.78,553216,$137.61,$137.61,$134.41
04/08/2019,$137.87,569037,$136.30,$137.99,$134.9485
04/05/2019,$136.11,614722,$134.66,$136.68,$134.12
04/04/2019,$134.47,610081,$132.71,$134.47,$132.40
04/03/2019,$132.77,785393,$134.86,$134.93,$132.22
04/02/2019,$134.59,563685,$134.41,$135.15,$133.40
04/01/2019,$134.47,565618,$133.65,$134.60,$132.25
03/29/2019,$132.89,645213,$132.77,$133.8899,$131.47
03/28/2019,$132.05,345576,$131.79,$132.85,$131.15
03/27/2019,$131.78,612025,$132.13,$132.60,$130.67
03/26/2019,$130.95,816112,$130.14,$131.36,$129.66
03/25/2019,$129.07,953562,$128.65,$131.04,$128.44
03/22/2019,$129.04,956541,$133.38,$133.785,$128.92
03/21/2019,$134.01,1534668,$130.73,$134.44,$130.73
03/20/2019,$130.50,893480,$131.97,$133.13,$129.897
03/19/2019,$132.21,868431,$134.31,$135.91,$131.81
03/18/2019,$133.31,957700,$133.09,$136.03,$133.00
03/15/2019,$133.18,2006219,$138.65,$139.295,$131.51
03/14/2019,$140.07,725972,$141.31,$141.99,$139.47
03/13/2019,$141.10,1255484,$141.52,$144.17,$140.69
03/12/2019,$141.01,985785,$137.48,$141.24,$137.05
03/11/2019,$136.60,541890,$137.34,$139.27,$136.19
03/08/2019,$137.55,420118,$137.09,$137.99,$135.71
03/07/2019,$137.46,590364,$138.75,$139.51,$136.92
03/06/2019,$138.91,593991,$141.44,$142.16,$138.70
03/05/2019,$141.91,569939,$143.00,$143.78,$141.78
03/04/2019,$142.95,662321,$141.67,$143.00,$141.23
03/01/2019,$141.31,517084,$142.16,$142.715,$140.55
02/28/2019,$141.51,929718,$141.49,$142.04,$139.18
02/27/2019,$142.94,640201,$143.52,$144.725,$141.12
02/26/2019,$143.28,632809,$144.00,$145.50,$142.76
02/25/2019,$144.67,789257,$146.15,$146.80,$144.51
02/22/2019,$145.58,650298,$143.71,$145.70,$143.01
02/21/2019,$142.80,577741,$141.83,$144.27,$141.21
02/20/2019,$142.70,749747,$141.57,$144.44,$140.805
02/19/2019,$141.55,658013,$138.47,$142.21,$137.9789
02/15/2019,$139.36,897177,$138.56,$140.95,$137.56
02/14/2019,$137.57,759212,$137.31,$139.15,$136.40
02/13/2019,$137.95,694903,$136.72,$138.47,$136.22
02/12/2019,$136.44,819894,$133.80,$137.66,$133.32
02/11/2019,$132.91,705855,$133.56,$133.83,$131.67
02/08/2019,$133.29,541232,$133.91,$134.355,$131.48
02/07/2019,$134.09,539848,$134.33,$135.39,$132.75
02/06/2019,$134.31,607467,$134.91,$136.00,$134.22
02/05/2019,$135.47,822096,$135.28,$137.57,$134.41
02/04/2019,$135.50,762491,$133.07,$135.70,$132.79
02/01/2019,$132.99,1027546,$133.58,$135.37,$131.15
01/31/2019,$133.01,1492330,$132.14,$134.90,$131.3009
01/30/2019,$132.15,2201393,$134.68,$134.69,$128.83
01/29/2019,$136.49,7410060,$117.94,$137.31,$116.77
01/28/2019,$124.46,1235107,$123.14,$126.19,$122.73
01/25/2019,$125.07,669551,$124.71,$126.30,$124.031
01/24/2019,$122.90,876071,$120.29,$123.32,$120.05
01/23/2019,$119.83,1262739,$125.53,$126.51,$118.69
01/22/2019,$126.22,926511,$127.23,$127.23,$124.90
01/18/2019,$127.06,779268,$126.59,$127.98,$125.41
01/17/2019,$125.52,451806,$122.09,$126.28,$121.78
01/16/2019,$123.18,465983,$124.11,$124.65,$122.70
01/15/2019,$123.85,606587,$123.70,$124.94,$122.235
01/14/2019,$123.93,886716,$122.55,$124.88,$121.84
01/11/2019,$123.09,536541,$121.50,$123.67,$120.97
01/10/2019,$122.51,719312,$120.88,$122.92,$120.04
01/09/2019,$121.49,791724,$118.95,$122.50,$118.53
01/08/2019,$118.72,742536,$117.28,$119.14,$116.48
01/07/2019,$116.11,757120,$113.64,$118.03,$111.97
01/04/2019,$112.82,792514,$109.46,$113.64,$109.455
01/03/2019,$107.56,685856,$107.15,$108.78,$105.62
01/02/2019,$107.92,726146,$104.21,$109.45,$103.81
12/31/2018,$106.87,816718,$107.95,$108.5636,$104.09
12/28/2018,$107.27,877657,$107.33,$109.37,$106.42
12/27/2018,$106.70,757955,$104.52,$106.72,$102.51
12/26/2018,$106.01,943309,$102.41,$106.05,$99.40
12/24/2018,$101.72,506598,$104.01,$104.85,$100.37
12/21/2018,$104.93,1325155,$109.46,$111.90,$104.11
12/20/2018,$109.16,888984,$110.08,$112.41,$107.19
12/19/2018,$110.12,783111,$112.89,$115.63,$109.56
12/18/2018,$112.75,742756,$112.59,$114.535,$111.52
12/17/2018,$111.47,1097946,$112.29,$115.55,$110.60
12/14/2018,$113.20,1151625,$115.13,$117.00,$112.70
12/13/2018,$117.19,836884,$117.61,$118.58,$116.45
12/12/2018,$117.37,917708,$116.68,$118.84,$115.31
12/11/2018,$115.43,827645,$118.10,$118.52,$114.41
12/10/2018,$116.64,1186159,$120.00,$120.77,$113.28
12/07/2018,$120.37,539467,$121.72,$122.84,$119.90
12/06/2018,$121.55,904962,$119.82,$121.68,$117.59
12/04/2018,$121.01,1100204,$125.68,$126.73,$120.52
12/03/2018,$126.53,731792,$128.14,$128.30,$124.64
11/30/2018,$126.13,744490,$126.40,$126.61,$124.92
11/29/2018,$126.40,892875,$125.67,$127.36,$125.46
11/28/2018,$126.22,1324110,$123.33,$126.4299,$121.405
11/27/2018,$125.26,938537,$124.06,$125.47,$123.24
11/26/2018,$124.88,1299632,$122.00,$125.5254,$121.41
11/23/2018,$121.04,371456,$119.70,$121.86,$119.70
11/21/2018,$120.27,1153482,$119.26,$121.82,$118.17
11/20/2018,$118.77,1001211,$116.88,$120.395,$116.28
11/19/2018,$118.60,1104958,$116.50,$119.59,$116.50
11/16/2018,$117.10,1120695,$113.36,$117.77,$113.36
11/15/2018,$113.27,1187414,$111.48,$114.5368,$110.11
11/14/2018,$113.94,1180858,$116.90,$118.32,$113.46
11/13/2018,$116.95,835784,$115.35,$118.31,$115.14
11/12/2018,$115.37,801877,$115.57,$116.96,$114.70
11/09/2018,$116.36,673219,$116.32,$117.83,$115.26
11/08/2018,$117.28,698705,$116.11,$118.095,$115.03
11/07/2018,$117.11,824767,$116.84,$117.14,$114.79
11/06/2018,$115.92,604805,$115.63,$117.22,$115.10
11/05/2018,$116.16,824255,$115.88,$116.69,$114.88
11/02/2018,$115.53,1148673,$115.52,$117.725,$114.325
11/01/2018,$114.11,1204223,$110.92,$115.31,$109.76
10/31/2018,$109.76,1114554,$112.52,$112.84,$109.32
10/30/2018,$111.27,1417400,$104.60,$111.68,$104.18
10/29/2018,$104.25,1514487,$106.39,$107.87,$103.225
10/26/2018,$104.53,2501387,$108.78,$109.20,$102.13
10/25/2018,$111.34,2836516,$109.83,$112.98,$107.5701
10/24/2018,$104.27,2208411,$109.01,$111.31,$103.66
10/23/2018,$109.72,1818839,$105.25,$110.56,$104.54
10/22/2018,$106.33,1150120,$107.08,$107.70,$105.70
10/19/2018,$106.89,1231680,$106.98,$108.14,$106.40
10/18/2018,$107.00,1321636,$107.68,$108.83,$106.0208
10/17/2018,$108.34,1263463,$107.71,$109.48,$107.3574
10/16/2018,$108.37,1273412,$105.94,$108.93,$105.30
10/15/2018,$105.37,929779,$103.21,$106.97,$103.10
10/12/2018,$103.85,1021885,$105.72,$105.93,$102.85
10/11/2018,$104.35,1093352,$105.28,$107.26,$104.10
10/10/2018,$104.97,1522161,$105.78,$107.38,$104.82
10/09/2018,$106.30,1662040,$110.46,$111.00,$106.06
10/08/2018,$112.56,864366,$111.11,$112.85,$110.33
10/05/2018,$111.52,1074906,$114.28,$115.56,$111.19
10/04/2018,$114.19,666841,$114.17,$115.215,$113.76
10/03/2018,$114.37,1244586,$116.17,$116.74,$114.02
10/02/2018,$115.45,1200133,$116.60,$117.97,$114.91
10/01/2018,$118.59,802833,$119.28,$119.96,$118.40
09/28/2018,$118.75,577939,$118.90,$119.44,$118.35
09/27/2018,$118.94,636401,$119.48,$120.4563,$118.72
09/26/2018,$119.36,1002925,$121.75,$122.23,$118.98
09/25/2018,$121.32,789699,$121.93,$121.93,$120.95
09/24/2018,$121.52,1095170,$123.75,$124.495,$121.49
09/21/2018,$123.75,2026462,$123.00,$124.46,$122.63
09/20/2018,$122.99,953763,$123.99,$125.09,$122.80
09/19/2018,$122.97,929052,$122.64,$125.04,$122.14
09/18/2018,$122.10,1149968,$122.84,$123.245,$121.12
09/17/2018,$123.07,1090587,$123.00,$125.285,$122.71
09/14/2018,$123.21,966280,$124.13,$125.69,$122.54
09/13/2018,$125.32,844152,$125.07,$125.37,$124.11
09/12/2018,$124.51,980325,$125.90,$125.90,$124.26
09/11/2018,$125.85,458502,$125.86,$127.00,$124.73
09/10/2018,$126.45,475435,$126.27,$127.26,$126.03
09/07/2018,$125.67,403501,$126.09,$126.71,$125.39
09/06/2018,$126.47,407140,$127.02,$129.21,$126.0217
09/05/2018,$126.80,825318,$124.14,$127.39,$123.9101
09/04/2018,$124.00,752263,$124.43,$124.865,$123.13
08/31/2018,$124.98,1132780,$125.98,$126.43,$124.111
08/30/2018,$126.45,617025,$128.69,$129.06,$126.06
08/29/2018,$129.85,596753,$129.80,$130.55,$128.20
08/28/2018,$129.91,1398535,$130.55,$131.95,$129.63
08/27/2018,$130.80,899423,$128.64,$131.78,$128.23
08/24/2018,$127.12,506369,$127.52,$127.52,$126.17
08/23/2018,$126.60,776644,$128.35,$128.50,$126.09
08/22/2018,$128.82,790428,$130.09,$130.15,$128.35
08/21/2018,$130.37,623984,$129.12,$131.33,$128.615
08/20/2018,$128.07,481816,$127.80,$128.48,$127.42
08/17/2018,$127.24,484380,$126.98,$128.25,$126.02
08/16/2018,$127.66,826281,$125.03,$128.13,$125.03
08/15/2018,$124.54,1148532,$123.32,$124.85,$122.20
08/14/2018,$124.35,647937,$124.69,$125.1279,$123.97
08/13/2018,$124.59,1303188,$127.00,$127.08,$123.95
08/10/2018,$127.32,999873,$130.00,$130.08,$127.03
08/09/2018,$130.80,708047,$132.01,$133.65,$130.69
08/08/2018,$131.72,696935,$132.26,$132.26,$130.37
08/07/2018,$132.14,977446,$132.78,$133.52,$131.52
08/06/2018,$132.63,1116651,$134.40,$135.19,$131.68
08/03/2018,$134.78,1170201,$132.92,$135.98,$132.592
08/02/2018,$132.21,808083,$130.20,$132.79,$130.20
08/01/2018,$130.95,898636,$131.21,$131.70,$129.42
07/31/2018,$131.10,1132718,$128.61,$131.65,$128.00
07/30/2018,$127.90,2091028,$127.89,$129.4399,$127.48
07/27/2018,$127.89,1778222,$128.00,$130.10,$127.46
07/26/2018,$127.64,2266384,$123.775,$127.80,$123.03
07/25/2018,$124.21,4787882,$128.27,$128.55,$122.81
07/24/2018,$128.82,12448150,$135.37,$135.80,$128.25
07/23/2018,$150.71,1252800,$151.70,$152.70,$150.40
07/20/2018,$151.80,1190411,$152.18,$154.79,$151.44
07/19/2018,$152.35,937142,$150.48,$152.685,$149.54
07/18/2018,$150.44,946237,$149.92,$150.95,$148.15
07/17/2018,$150.76,1276536,$153.20,$154.36,$149.67
07/16/2018,$153.44,886131,$154.15,$154.75,$152.30
07/13/2018,$155.77,876394,$154.87,$156.51,$154.01
07/12/2018,$155.29,675456,$154.83,$155.675,$153.49
07/11/2018,$154.17,638341,$153.29,$155.09,$152.42
07/10/2018,$154.05,640297,$154.93,$155.00,$152.52
07/09/2018,$154.90,828370,$151.99,$155.28,$150.74
07/06/2018,$150.87,488287,$148.61,$151.26,$148.61
07/05/2018,$148.81,639347,$146.46,$149.07,$146.19
07/03/2018,$146.15,301991,$147.78,$148.23,$146.02
07/02/2018,$146.94,703417,$144.75,$147.17,$143.795
06/29/2018,$146.23,674482,$145.94,$147.7466,$145.39
06/28/2018,$145.56,1084933,$144.91,$145.9807,$143.68
06/27/2018,$144.65,643445,$145.10,$147.41,$144.28
06/26/2018,$144.38,801535,$144.84,$145.1915,$142.305
06/25/2018,$143.89,965659,$144.27,$144.74,$143.16
06/22/2018,$144.65,695348,$144.28,$144.96,$143.60
06/21/2018,$143.98,698768,$144.99,$145.435,$143.69
06/20/2018,$145.90,760125,$147.21,$147.86,$144.78
06/19/2018,$147.00,1381470,$149.16,$149.16,$146.17
06/18/2018,$150.63,832627,$150.66,$151.12,$149.75
06/15/2018,$152.04,1460235,$154.83,$154.83,$151.56
06/14/2018,$155.47,1894743,$152.77,$156.75,$152.06
06/13/2018,$151.06,704982,$151.97,$152.20,$150.80
06/12/2018,$151.64,836509,$151.50,$151.96,$150.19
06/11/2018,$150.68,719365,$148.86,$151.37,$148.77
06/08/2018,$148.86,956774,$148.35,$149.29,$146.49
06/07/2018,$148.37,949508,$147.95,$149.37,$146.61
06/06/2018,$147.60,1126967,$147.84,$148.115,$145.275
06/05/2018,$148.44,1335997,$149.57,$149.73,$147.42
06/04/2018,$149.22,1616971,$148.98,$151.10,$148.24
06/01/2018,$145.31,2624963,$144.98,$145.31,$143.11
05/31/2018,$144.75,3159596,$148.80,$148.885,$143.45
05/30/2018,$149.24,2370155,$150.67,$150.95,$148.71
05/29/2018,$149.99,1481645,$149.40,$150.91,$148.798
05/25/2018,$151.07,4434357,$150.96,$153.48,$150.00
05/24/2018,$151.01,6789178,$157.94,$158.80,$150.75
05/23/2018,$164.65,4105914,$164.45,$165.96,$162.63
05/22/2018,$164.30,6635106,$165.00,$167.54,$164.25
05/21/2018,$164.95,4571017,$164.85,$166.40,$163.50
05/18/2018,$162.68,3732876,$161.98,$164.23,$161.26
05/17/2018,$161.85,3896950,$159.00,$162.11,$158.18
